fecha_url,numero_pdf,descripcion,url
2018-01-01,1049,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1049_2018.pdf
2018-01-01,1048,COMUNICA TASA INTERES DE ACTUALIZACIÓN - JULIO 2018.,https://www.cmfchile.cl/normativa/ofc_1048_2018.pdf
2018-01-01,1047,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE JULIO 2018.,https://www.cmfchile.cl/normativa/ofc_1047_2018.pdf
2018-01-01,1046,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACIÓN DE PASIVOS (NCG N°374 DE ENERO DE 2015).",https://www.cmfchile.cl/normativa/ofc_1046_2018.pdf
2018-01-01,1045,COMUNICA TASA INTERES DE ACTUALIZACION - JUNIO 2018,https://www.cmfchile.cl/normativa/ofc_1045_2018.pdf
2018-01-01,1044,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE JUNIO 2018.,https://www.cmfchile.cl/normativa/ofc_1044_2018.pdf
2018-01-01,1043,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1043_2018.pdf
2018-01-01,1042,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015).",https://www.cmfchile.cl/normativa/ofc_1042_2018.pdf
2018-01-01,424,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA NORMA DE CARÁCTER GENERAL QUE ESTABLECE ESTRUCTURA DE NORMAS Y CÓDIGOS DE CONDUCTA PARA ENTIDADES OBLIGADAS A AUTORREGULARSE.,https://www.cmfchile.cl/normativa/ncg_424_2018.pdf
2018-01-01,1041,RESOLUCIONES N°2.371 Y N°2.375 DEL CONSEJO DE  SEGURIDAD DE LA ONU,https://www.cmfchile.cl/normativa/ofc_1041_2018.pdf
2018-01-01,1040,"IMPARTE INSTRUCCIONES SOBRE PLAZOS DE PRESENTACIÓN DE LA INFORMACIÓN FINANCIERA CORRESPONDIENTE AL EJERCICIO 2018.
APROBADA POR RESOLUCIÓN EXENTA N°1443 DE 18-04-2018",https://www.cmfchile.cl/normativa/ofc_1040_2018.pdf
2018-01-01,1039,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE MAYO 2018.,https://www.cmfchile.cl/normativa/ofc_1039_2018.pdf
2018-01-01,1038,COMUNICA TASA DE INTERES DE ACTUALIZACION - MAYO 2018,https://www.cmfchile.cl/normativa/ofc_1038_2018.pdf
2018-01-01,1037,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1037_2018.pdf
2018-01-01,1036,"INFORMA VECTOR DE TASAS DE DESCUENTO. VTD, PARA VALORIZACIÓN DE PASIVOS (NCG N°374 DE ENERO DE 2015).",https://www.cmfchile.cl/normativa/ofc_1036_2018.pdf
2018-01-01,1035,COMUNICA TASA INTERES DE ACTUALIZACIÓN - ABRIL 2018,https://www.cmfchile.cl/normativa/ofc_1035_2018.pdf
2018-01-01,1034,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE ABRIL 2018.,https://www.cmfchile.cl/normativa/ofc_1034_2018.pdf
2018-01-01,1033,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1033_2018.pdf
2018-01-01,2236,"ESTABLECE NORMAS PARA EL ENVIO DE INFORMACION RELATIVA AL PROCESO DE REPARACION DE VEHICULOS MOTORIZADOS. APROBADA POR RESOLUCION N°793, 06.03.2018.",https://www.cmfchile.cl/normativa/cir_2236_2018.pdf
2018-01-01,423,DETERMINA FORMA Y PLAZO PARA MANIFESTAR VOLUNTAD DE PARTICIPAR EN COMITE DE AUTORREGULACION FINANCIERA / RESOLUCION N° 753 FECHA 02-03-2018,https://www.cmfchile.cl/normativa/ncg_423_2018.pdf
2018-01-01,1032,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_1032_2018.pdf
2018-01-01,1031,COMUNICA TASA DE INTERES DE ACTUALIZACION MARZO 2018,https://www.cmfchile.cl/normativa/ofc_1031_2018.pdf
2018-01-01,1030,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE MARZO Y TRIMESTRE ABRIL - JUNIO 2018.,https://www.cmfchile.cl/normativa/ofc_1030_2018.pdf
2018-01-01,1029,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001),https://www.cmfchile.cl/normativa/ofc_1029_2018.pdf
2018-01-01,1028,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_1028_2018.pdf
2018-01-01,2235,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N°1.757, CORRESPONDIENTE AL MES DE ENERO DE 2018",https://www.cmfchile.cl/normativa/cir_2235_2018.pdf
2018-01-01,1027,COMUNICA TASA INTERES DE ACTUALIZACION - FEBRERO 2018,https://www.cmfchile.cl/normativa/ofc_1027_2018.pdf
2018-01-01,1026,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE FEBRERO 2018,https://www.cmfchile.cl/normativa/ofc_1026_2018.pdf
2018-01-01,2234,"MODIFICA CIRCULAR N°2121 DE OCTUBRE DE 2013, QUE IMPARTE NORMAS SOBRE EL SEGURO OBLIGATORIO DE ACCIDENTES PERSONALES CAUSADOS POR VEHICULOS MOTORIZADOS CON MATRÍCULA EXTRANJERA DEL ARTÍCULO 60 DE LA LEY N°18.290, Y ESTABLECE FORMATO Y CONTENDO DEL CERTIFICADO DEL SEGURO.",https://www.cmfchile.cl/normativa/cir_2234_2018.pdf
2018-01-01,1025,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N°1512 DE ENERO DE 2001),https://www.cmfchile.cl/normativa/ofc_1025_2018.pdf
2018-01-01,1024,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACIÓN DE PASIVOS (NCG N°374 DE ENERO 2015).",https://www.cmfchile.cl/normativa/ofc_1024_2018.pdf
2017-01-01,422,"31/01/1995 
  
12/01/2009 
  
26/11/2001 
  
10/01/2002 
  
12/03/2002 
  
09/10/2002 
  
27/03/2003 
  
01/12/2004 
  
26/05/2006 
  
24/08/1981 
  
24/02/1982 
  
28/05/1982 
  
09/06/1982 
  
29/06/1984 
  
12/01/1987 
  
13/02/1987 
  
03/02/1988 
  
29/07/1988 
  
24/12/1990 
  
20/08/1991 
  
06/03/1992 
  
20/03/1992 
  
01/09/1992 
  
17/10/1997 
  
30/01/1998 
  
27/03/2001 
  
20/10/2001 
  
17/01/2005 
  
16/01/2006 
  
17/12/1980 
  
28/01/1983 
  
15/01/1985 
  
14/07/1986 
  
01/03/1989 
  
12/04/1993 
  
11/09/2000 
  
02/11/2000 
  
28/11/2000 
  
20/10/2003 
  
13/01/2005 
  
06/12/2007 
  
02/03/1995",https://www.cmfchile.cl/normativa/ncg_422_2017.pdf
2017-01-01,2233,MODIFICA CIRCULAR N° 2171 DE 2015 EN LOS TERMINOS QUE INDICA.,https://www.cmfchile.cl/normativa/cir_2233_2017.pdf
2017-01-01,2232,"GARANTIA ESTATAL POR PENSION MINIMA PARA PENSIONADOS ACOGIDOS A LA MODALIDAD DE RENTA VITALICIA Y BENEFICIOS SOLIDARIOS. MODIFICA LAS CIRCULARES N°1828 Y 1928, AMBAS, DE LA SUPERINTENDENCIA DE VALORES Y SEGUROS; Y LAS LETRAS K DEL TITULO V Y A DEL TITULO VI, AMBAS, DEL LIBRO III DEL COMPENDIO DE NORMAS DEL SISTEMA DE PENSIONES.",https://www.cmfchile.cl/normativa/cir_2232_2017.pdf
2017-01-01,2231,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, CORRESPONDIENTES AL MES DE DICIEMBRE DE 2017.",https://www.cmfchile.cl/normativa/cir_2231_2017.pdf
2017-01-01,1023,COMUNICA TASA INTERES DE ACTUALIZACION - ENERO 2018.,https://www.cmfchile.cl/normativa/ofc_1023_2017.pdf
2017-01-01,1022,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE ENERO 2018.,https://www.cmfchile.cl/normativa/ofc_1022_2017.pdf
2017-01-01,1021,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001),https://www.cmfchile.cl/normativa/ofc_1021_2017.pdf
2017-01-01,1020,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_1020_2017.pdf
2017-01-01,421,ESTABLECE PRINCIPIOS DE GESTION DEL REASEGURO E INFORMACION SOBRE PROGRAMAS DE REASEGURO.,https://www.cmfchile.cl/normativa/ncg_421_2017.pdf
2017-01-01,1019,IDENTIFICACION DE REASEGURADORES EXTRANJEROS.,https://www.cmfchile.cl/normativa/ofc_1019_2017.pdf
2017-01-01,1018,COMUNICA TASA INTERES DE ACTUALIZACION - DICIEMBRE 2017,https://www.cmfchile.cl/normativa/ofc_1018_2017.pdf
2017-01-01,2230,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, CORRESPONDIENTES AL MES DE NOVIEMBRE 2017.",https://www.cmfchile.cl/normativa/cir_2230_2017.pdf
2017-01-01,1017,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE DICIEMBRE 2017.,https://www.cmfchile.cl/normativa/ofc_1017_2017.pdf
2017-01-01,1016,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001),https://www.cmfchile.cl/normativa/ofc_1016_2017.pdf
2017-01-01,1015,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015).",https://www.cmfchile.cl/normativa/ofc_1015_2017.pdf
2017-01-01,420,ESTABLECE AUTOEVALUACION DE PRINCIPIOS DE CONDUCTA DE MERCADO EN ENTIDADES ASEGURADORAS Y CORREDORES DE SEGUROS.,https://www.cmfchile.cl/normativa/ncg_420_2017.pdf
2017-01-01,2229,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, CORRESPONDIENTES AL MES DE OCTUBRE 2017.",https://www.cmfchile.cl/normativa/cir_2229_2017.pdf
2017-01-01,1014,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE NOVIEMBRE 2017,https://www.cmfchile.cl/normativa/ofc_1014_2017.pdf
2017-01-01,1013,COMUNICA TASA INTERES DE ACTUALIZACION - NOVIEMBRE 2017,https://www.cmfchile.cl/normativa/ofc_1013_2017.pdf
2017-01-01,1012,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1012_2017.pdf
2017-01-01,1011,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_1011_2017.pdf
2017-01-01,1010,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE OCTUBRE 2017.,https://www.cmfchile.cl/normativa/ofc_1010_2017.pdf
2017-01-01,1009,COMUNICA TASA INTERES DE ACTUALIZACION - OCTUBRE 2017,https://www.cmfchile.cl/normativa/ofc_1009_2017.pdf
2017-01-01,2228,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, CORRESPONDIENTES AL MES DE SEPTIEMBRE DE 2017.",https://www.cmfchile.cl/normativa/cir_2228_2017.pdf
2017-01-01,1008,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001),https://www.cmfchile.cl/normativa/ofc_1008_2017.pdf
2017-01-01,1007,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_1007_2017.pdf
2017-01-01,2227,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1757, CORRESPONDIENTES AL MES DE AGOSTO DE 2017.",https://www.cmfchile.cl/normativa/cir_2227_2017.pdf
2017-01-01,1006,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE SEPTIEMBRE 2017.,https://www.cmfchile.cl/normativa/ofc_1006_2017.pdf
2017-01-01,1005,COMUNICA TASA INTERES DE ACTUALIZACION - SEPTIEMBRE 2017.,https://www.cmfchile.cl/normativa/ofc_1005_2017.pdf
2017-01-01,1004,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1004_2017.pdf
2017-01-01,1003,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_1003_2017.pdf
2017-01-01,1002,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE AGOSTO 2017.,https://www.cmfchile.cl/normativa/ofc_1002_2017.pdf
2017-01-01,2226,"MODIFICA CIRCULAR N°2022, DE 17 DE MAYO DE 2011, QUE IMPARTE NORMAS SOBRE FORMA, CONTENIDO Y PRESENTACION DE LOS ESTADOS FINANCIEROS DE LAS ENTIDADES ASEGURADORAS Y REASEGURADORAS.",https://www.cmfchile.cl/normativa/cir_2226_2017.pdf
2017-01-01,1001,INFORMA SOBRE BIENES RAICES SUJETOS DE INVERSION EN RELACION AL GIRO EXCLUSIVO.,https://www.cmfchile.cl/normativa/ofc_1001_2017.pdf
2017-01-01,2225,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1757, CORRESPONDIENTES AL MES DE JULIO DE 2007.",https://www.cmfchile.cl/normativa/cir_2225_2017.pdf
2017-01-01,1000,COMUNICA TASA INTERES DE ACTUALIZACION - AGOSTO 2017,https://www.cmfchile.cl/normativa/ofc_1000_2017.pdf
2017-01-01,999,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001),https://www.cmfchile.cl/normativa/ofc_999_2017.pdf
2017-01-01,998,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015).",https://www.cmfchile.cl/normativa/ofc_998_2017.pdf
2017-01-01,997,COMISIONES MAXIMAS A SER PAGADAS POR LOS FONDOS DE PENSIONES POR SUS INVERSIONES EN LOS INSTRUMENTOS QUE SE INDICAN.,https://www.cmfchile.cl/normativa/ofc_997_2017.pdf
2017-01-01,996,PONE EN CONOCIMIENTO CIRCULAR N°57 DE LA UNIDAD DE ANALISIS FINANCIERO.,https://www.cmfchile.cl/normativa/ofc_996_2017.pdf
2017-01-01,2224,SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1757 CORRESPONDIENTES AL MES DE JUNIO DE 2017.,https://www.cmfchile.cl/normativa/cir_2224_2017.pdf
2017-01-01,995,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE JULIO 2017.,https://www.cmfchile.cl/normativa/ofc_995_2017.pdf
2017-01-01,994,COMUNICA TASA INTERES DE ACTUALIZACION JULIO 2017.,https://www.cmfchile.cl/normativa/ofc_994_2017.pdf
2017-01-01,419,"MODIFICA NORMA DE CARACTER GENERAL N° 417 DE 8 DE MAYO DE 2017, QUE ESTABLECE NORMAS RELATIVAS A LA CONTRATACION DEL SEGURO DE INCENDIO Y ADICIONALES PARA INMUEBLES DE ESTABLECIMIENTOS EDUCACIONALES ADQUIRIDOS CON CREDITOS CON GARANTIA DE LA CORPORACION DE FOMENTO DE LA PRODUCCION Y SU CONTENIDO.",https://www.cmfchile.cl/normativa/ncg_419_2017.pdf
2017-01-01,993,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001),https://www.cmfchile.cl/normativa/ofc_993_2017.pdf
2017-01-01,992,"INFORMA VECTOR DE TASAS DE DESCUENTO,VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_992_2017.pdf
2017-01-01,418,MODIFICA NORMA DE CARACTER GENERAL N° 414 DE LA SUPERINTENDENCIA DE VALORES Y SEGUROS Y NORMA DE CARACTER GENERAL N° 192 DE LA SUPERINTENDENCIA DE PENSIONES,https://www.cmfchile.cl/normativa/ncg_418_2017.pdf
2017-01-01,2223,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, CORRESPONDIENTES AL MES DE MAYO DE 2017",https://www.cmfchile.cl/normativa/cir_2223_2017.pdf
,,COMUNICA TASA INTERES DE ACTUALIZACION - JUNIO 2017,javascript: alerta();
2017-01-01,990,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE JUNIO 2017,https://www.cmfchile.cl/normativa/ofc_990_2017.pdf
2017-01-01,417,ESTABLECE NORMAS RELATIVAS A LA CONTRATACION DEL SEGURO DE INCENDIO Y ADICIONALES PARA INMUEBLES DE ESTABLECIMIENTOS EDUCACIONALES ADQUIRIDOS CON CREDITOS CON GARANTIA DE LA CORPORACION DE FOMENTO DE LA PRODUCCION Y SU CONTENIDO.,https://www.cmfchile.cl/normativa/ncg_417_2017.pdf
2017-01-01,989,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_989_2017.pdf
2017-01-01,988,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015).",https://www.cmfchile.cl/normativa/ofc_988_2017.pdf
2017-01-01,416,"MODIFICA NORMA DE CARACTER GENERAL N° 411, SOBRE CALIFICACION DE LA GARANTIA DE CIERRE DE FAENAS E INSTALACIONES MINERAS.  LEY N° 20.551.",https://www.cmfchile.cl/normativa/ncg_416_2017.pdf
2017-01-01,2222,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, CORRESPONDIENTES AL MES DE ABRIL DE 2017.",https://www.cmfchile.cl/normativa/cir_2222_2017.pdf
2017-01-01,987,COMUNICA TASA INTERES DE ACTUALIZACION - MAYO 2017,https://www.cmfchile.cl/normativa/ofc_987_2017.pdf
2017-01-01,986,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE MAYO 2017.,https://www.cmfchile.cl/normativa/ofc_986_2017.pdf
2017-01-01,985,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO 2001),https://www.cmfchile.cl/normativa/ofc_985_2017.pdf
2017-01-01,984,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_984_2017.pdf
2017-01-01,415,"MODIFICA NORMA DE CARACTER GENERAL N° 152, SOBRE ACTIVOS REPRESENTATIVOS DE RESERVAS TERNICAS Y PATRIMONIO DE RIESGO.",https://www.cmfchile.cl/normativa/ncg_415_2017.pdf
2017-01-01,2221,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, CORRESPONDIENTES AL MES DE MARZO DE 2017.",https://www.cmfchile.cl/normativa/cir_2221_2017.pdf
2017-01-01,983,COMUNICA TASA INTERES DE ACTUALIZACION - ABRIL 2017.,https://www.cmfchile.cl/normativa/ofc_983_2017.pdf
2017-01-01,982,IMPARTE INSTRUCCIONES RELATIVAS A LA MANTENCION DE LA SUSPENSION DE LA  INCORPORACION DE NOTAS ESTRUCTURADAS Y CUALQUIER OTRO ACTIVO QUE TENGA COMO SUBYACENTE INSTRUMENTOS ESTRUCTURADOS EN LA MEDICION DE CALCE Y TSA.,https://www.cmfchile.cl/normativa/ofc_982_2017.pdf
2017-01-01,981,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE ABRIL 2017,https://www.cmfchile.cl/normativa/ofc_981_2017.pdf
2017-01-01,980,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_980_2017.pdf
2017-01-01,979,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS NCG N° 374 DE ENERO DE 2015.",https://www.cmfchile.cl/normativa/ofc_979_2017.pdf
2017-01-01,978,COMUNICA TASA INTERES DE ACTUALIZACION - MARZO 2017,https://www.cmfchile.cl/normativa/ofc_978_2017.pdf
2017-01-01,2220,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, CORRESPONDIENTES AL MES DE FEBRERO DE 2017",https://www.cmfchile.cl/normativa/cir_2220_2017.pdf
2017-01-01,977,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE MARZO 2017,https://www.cmfchile.cl/normativa/ofc_977_2017.pdf
2017-01-01,976,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_976_2017.pdf
2017-01-01,975,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015)",https://www.cmfchile.cl/normativa/ofc_975_2017.pdf
2017-01-01,2219,"MODIFICA CIRCULAR N° 2131, QUE IMPARTE INSTRUCCIONES SOBRE ATENCION DE CLIENTES Y TRAMITACION DE CONSULTAS Y REGLAMOS",https://www.cmfchile.cl/normativa/cir_2219_2017.pdf
2017-01-01,414,"IMPARTE INSTRUCCIONES SOBRE EL SISTEMA DE CONSULTAS Y OFERTAS DE MONTOS DE PENSION ESTABLECIDO POR EL ARTÍCULO 61 BIS DEL D.L. N° 3.500, DE 1980.    MODIFICA LA NORMA DE CARACTER GENERAL N° 218 DE LA SUPERINTENDENCIA DE VALORES Y SEGUROS Y EL TÍTULO II DEL LIBRO III DEL COMPENDIO DE NORMAS DE LA SUPERINTENDENCIA DE PENSIONES.",https://www.cmfchile.cl/normativa/ncg_414_2017.pdf
2017-01-01,974,COMUNICA TASA INTERES DE ACTUALIZACION - FEBRERO 2017,https://www.cmfchile.cl/normativa/ofc_974_2017.pdf
2017-01-01,973,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE FEBRERO 2017.,https://www.cmfchile.cl/normativa/ofc_973_2017.pdf
2017-01-01,972,PRECISA ALCANCE DEL INCISO FINAL DEL ARTICULO 583 DEL CODIGO DE COMERCIO.,https://www.cmfchile.cl/normativa/ofc_972_2017.pdf
2017-01-01,2218,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, CORRESPONDIENTES AL MES DE ENERO DE 2017",https://www.cmfchile.cl/normativa/cir_2218_2017.pdf
2017-01-01,971,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_971_2017.pdf
2017-01-01,970,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015).",https://www.cmfchile.cl/normativa/ofc_970_2017.pdf
2016-01-01,2217,"MODIFICA CIRCULAR 1459, QUE IMPARTE NORMAS SOBRE CERTIFICADO SEGURO OBLIGATORIO LEY N° 18490. DEROGA OFICIO CIRCULAR N° 508 DE 2009.",https://www.cmfchile.cl/normativa/cir_2217_2016.pdf
2016-01-01,2216,"IMPARTE INSTRUCCIONES SOBRE IMPLEMENTACION IFRS. MODIFICA CIRCULAR N° 2022, DE 17 DE MAYO DE 2011, QUE IMPARTE NORMAS SOBRE FORMA, CONTENIDO Y PRESENTACION DE LOS ESTADOS FINANCIEROS DE LAS ENTIDADES ASEGURADORAS Y REASEGURADORAS.",https://www.cmfchile.cl/normativa/cir_2216_2016.pdf
2016-01-01,413,"MODIFICA NCG 306, QUE IMPARTE INSTRUCCIONES SOBRE CONSTITUCIÓN DE RESERVAS TECNICAS EN SEGUROS DISTINTOS DE LOS PREVISIONALES DEL D.L. 3500 DE 1980",https://www.cmfchile.cl/normativa/ncg_413_2016.pdf
2016-01-01,2215,SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757 CORRESPONDIENTES AL MES DE DICIEMBRE DE 2016.,https://www.cmfchile.cl/normativa/cir_2215_2016.pdf
2016-01-01,969,COMUNICA TASA INTERES DE ACTUALIZACION - ENERO 2017.,https://www.cmfchile.cl/normativa/ofc_969_2016.pdf
2016-01-01,968,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE ENERO DE 2017.,https://www.cmfchile.cl/normativa/ofc_968_2016.pdf
2016-01-01,967,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_967_2016.pdf
2016-01-01,966,"REEMPLAZA OFICIOS CIRCULARES N° 7.267, DE 2000, Y N° 219, DE 2004.",https://www.cmfchile.cl/normativa/ofc_966_2016.pdf
2016-01-01,965,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015).",https://www.cmfchile.cl/normativa/ofc_965_2016.pdf
2016-01-01,964,COMUNICA TASA INTERES DE ACTUALIZACION - DICIEMBRE 2016,https://www.cmfchile.cl/normativa/ofc_964_2016.pdf
2016-01-01,2214,"SOLICITA APORTES CUMPLIMIENTO DECRETO LEY N° 1.757, CORRESPONDIENTES AL MES DE NOVIEMBRE DE 2016",https://www.cmfchile.cl/normativa/cir_2214_2016.pdf
2016-01-01,963,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE DICIEMBRE 2016.,https://www.cmfchile.cl/normativa/ofc_963_2016.pdf
2016-01-01,962,INFORMA TASA DE VALORIZACION DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001),https://www.cmfchile.cl/normativa/ofc_962_2016.pdf
2016-01-01,961,"INFORMA VECTOR DE TASAS DE DESCUENTO, VTD, PARA VALORIZACION DE PASIVOS (NCG N° 374 DE ENERO DE 2015).",https://www.cmfchile.cl/normativa/ofc_961_2016.pdf
2016-01-01,2213,"MODIFICA LAS LETRAS A Y B DEL TITULO XVI DEL LIBRO III DEL COMPENDIO DE NORMAS DEL SISTEMA DE PENSIONES, LAS CIRCULARES N°S. 2775 Y 2868 DE LA SUPERINTENDENCIA DE SEGURIDAD SOCIAL Y LAS CIRCULARES N°S. 2045 Y 2084 DE LA SUPERINTENDENCIA DE VALORES Y SEGUROS",https://www.cmfchile.cl/normativa/cir_2213_2016.pdf
2016-01-01,2212,MODIFICA LA LETRA K DEL TITULO V DEL LIBRO III DEL COMPENDIO DE NORMAS DEL SISTEMA DE PENSIONES Y LA CIRCULAR N° 1928 DE LA SUPERINTENDENCIA DE VALORES Y SEGUROS.,https://www.cmfchile.cl/normativa/cir_2212_2016.pdf
